zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
317228682,TX,37370,Belton,98,Bell County,,76513,-97.51527,31.028261,2021,2375,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
317232971,TX,235736,Belton,98,Bell County,,76513,-97.44865,31.15567,1998,1524,['Central'],TRUE,"['Central Air', '1 Unit']",TRUE
317237752,TX,26651,Quanah,2328,Hardeman County,,79252,-99.74506,34.298027,1930,1518,[],FALSE,[],FALSE
317238335,TX,31063,Cost,2307,Gonzales County,,78614,-97.63216,29.3841,1940,1024,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
317239453,TX,38309,Eastland,2256,Eastland County,,76448,-98.81536,32.392445,1940,968,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
317239729,TX,40717,Salado,98,Bell County,,76571,-97.536575,30.980099,2020,2207,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
317246396,TX,37370,Belton,98,Bell County,,76513,-97.471214,31.135353,,,[],FALSE,[],FALSE
317246571,TX,16170,Troy,98,Bell County,,76579,-97.27217,31.190516,2017,2847,"['Central', 'Electric', 'Multiple Heating Units']",TRUE,"['Central Air', 'Electric', '2 Units']",TRUE
317247873,TX,26651,Quanah,2328,Hardeman County,,79252,-99.74692,34.29034,,1317,['Other'],TRUE,['Window Unit(s)'],TRUE
317248126,TX,39420,Lewisville,988,Denton County,,75057,-96.99575,33.044582,2020,1894,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
317248215,TX,24733,Denton,988,Denton County,,76226,-97.212234,33.07988,2021,2576,['Natural Gas'],TRUE,"['Central Air', 'Electric']",TRUE
317248288,TX,24733,Denton,988,Denton County,,76226,-97.21224,33.080086,2021,3937,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
317291546,TX,37923,Clifton,887,Bosque County,,76634,-97.42154,31.905151,1955,512,"['Electric', 'Other']",TRUE,"['Electric', 'Window Unit(s)']",TRUE
317292993,TX,56574,Sanger,988,Denton County,,76266,-97.148705,33.38893,2014,2683,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
317293301,TX,18208,Frisco,988,Denton County,,75033,-96.869514,33.21577,2020,3649,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
317293519,TX,18208,Frisco,988,Denton County,,75033,-96.8788,33.202003,2020,2818,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
317293577,TX,24733,Flower Mound,988,Denton County,,75028,-97.08339,33.06217,2020,3033,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
317293698,TX,24733,Lewisville,988,Denton County,,76226,-97.21691,33.084476,2021,3050,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
317294065,TX,52483,Hemphill,1361,Sabine County,,75948,-93.8172,31.363466,2021,1920,['Electric'],TRUE,['Electric'],TRUE
317297833,TX,6915,San Antonio,386,Bexar County,,78257,-98.6155,29.646511,2018,2728,['Forced air'],TRUE,['Central'],TRUE
317298727,TX,235217,Allen,951,Collin County,,75002,-96.54584,33.094707,2022,3004,['Other'],TRUE,['Central'],TRUE
317315967,TX,23394,Abilene,1423,Taylor County,,79606,-99.89012,32.30147,2021,1866,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
317317912,TX,6438,Pattonville,590,Lamar County,,75468,-95.437874,33.51525,2003,1225,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
317319602,TX,53290,Miami,2000,Roberts County,,79059,-100.63967,35.688934,1965,2686,[],FALSE,[],FALSE
317325734,TX,12409,Littlefield,229,Lamb County,,79339,-102.34063,33.92213,,997,['Central Air'],TRUE,['Central Air'],TRUE
317326512,TX,22584,Stanton,1181,Martin County,,79782,-101.80448,32.13163,2020,2079,[],FALSE,[],FALSE
317326757,TX,20616,Stafford,2698,Fort Bend County,,77477,-95.563385,29.614042,,,[],FALSE,[],FALSE
317332175,TX,6295,Oklaunion,2873,Wilbarger County,,76373,-99.14422,34.129772,,,[],FALSE,[],FALSE
319377616,TX,235217,Allen,951,Collin County,,75002,-96.54159,33.097343,2020,3872,"['Central', 'Propane', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
325612020,TX,37965,College Station,890,Brazos County,,77845,-96.294464,30.546251,2020,1922,['Other'],TRUE,['Central'],TRUE
325612131,TX,23862,Bryan,890,Brazos County,,77808,-96.331474,30.68611,2020,2006,['Other'],TRUE,['Central'],TRUE
325612230,TX,23862,Bryan,890,Brazos County,,77807,-96.40367,30.623974,2021,2606,['Other'],TRUE,['Central'],TRUE
325612513,TX,23862,Bryan,890,Brazos County,,77808,-96.32174,30.68314,2021,2335,['Other'],TRUE,['Central'],TRUE
325612557,TX,23862,College Station,890,Brazos County,,77845,-96.320625,30.679834,,,[],FALSE,[],FALSE
325612598,TX,23862,College Station,890,Brazos County,,77845,-96.320625,30.679834,2021,2929,['Other'],TRUE,['Central'],TRUE
325612668,TX,23862,College Station,890,Brazos County,,77845,-96.34483,30.658072,2020,1593,['Other'],TRUE,['Central'],TRUE
325612701,TX,23862,College Station,890,Brazos County,,77845,-96.34483,30.658072,2020,1322,"['Forced air', 'Gas']",TRUE,['Other'],TRUE
325612762,TX,37965,College Station,890,Brazos County,,77845,-96.27048,30.55659,2022,1539,['Other'],TRUE,['Central'],TRUE
325612822,TX,23862,Bryan,890,Brazos County,,77801,-96.378395,30.64935,2020,1258,['Other'],TRUE,['Central'],TRUE
325612934,TX,23862,Bryan,890,Brazos County,,77803,-96.37547,30.700022,2020,1266,['Other'],TRUE,['Central'],TRUE
325613100,TX,37965,College Station,890,Brazos County,,77845,-96.271484,30.557745,2021,1596,['Other'],TRUE,['Central'],TRUE
325613216,TX,23862,College Station,890,Brazos County,,77845,-96.34381,30.67161,2019,2709,"['Other', 'Gas']",TRUE,['Central'],TRUE
325639417,TX,13704,Sandia,2392,Live Oak County,,78383,-97.9209,28.115843,,,[],FALSE,[],FALSE
325640192,TX,32384,Lake Kiowa,455,Cooke County,,76240,-97.01497,33.57989,,,[],FALSE,[],FALSE
325640349,TX,,Valley View,455,Cooke County,,76272,-97.128136,33.47723,2020,2426,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
325653455,TX,25873,Mexia,2781,Limestone County,,76667,-96.41064,31.578718,2020,1279,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325701177,TX,15791,Mount Pleasant,750,Titus County,,75455,-95.067444,33.080902,2021,480,[],FALSE,[],FALSE
325711460,TX,16753,Amarillo,1991,Randall County,,79119,-101.94837,35.128017,2020,1890,['Other'],TRUE,[],FALSE
325711656,TX,23938,Canyon,1991,Randall County,,79015,-101.93207,35.001198,2020,2039,['Other'],TRUE,[],FALSE
325711865,TX,23938,Canyon,1991,Randall County,,79015,-101.899284,34.98388,2021,2131,['Other'],TRUE,[],FALSE
325784782,TX,,Orange,1291,Orange County,,77630,-93.92009,30.044882,,,[],FALSE,[],FALSE
325790825,TX,50629,Emory,693,Rains County,,75440,-95.77038,32.914486,2019,1302,['Other'],TRUE,['Central'],TRUE
325801693,TX,45967,Joshua,1827,Johnson County,,76058,-97.38342,32.482937,2020,2360,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325801754,TX,10625,Burleson,1827,Johnson County,,76028,-97.2961,32.519455,2019,2460,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
325801774,TX,10625,Burleson,1827,Johnson County,,76028,-97.2968,32.520706,2020,4065,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325801830,TX,45967,Joshua,1827,Johnson County,,76058,-97.38221,32.48301,2020,2434,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
325801854,TX,45967,Joshua,1827,Johnson County,,76058,-97.38464,32.483295,2020,2842,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325801953,TX,45967,Joshua,1827,Johnson County,,76058,-97.456856,32.465755,2020,1718,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325802015,TX,23330,Venus,1827,Johnson County,,76084,-97.09103,32.444435,2020,1336,[],FALSE,[],FALSE
325802056,TX,23330,Venus,1827,Johnson County,,76084,-97.09103,32.444435,2020,1336,[],FALSE,[],FALSE
325802086,TX,,Cleburne,184,Hood County,,76033,-97.663826,32.33751,2019,2461,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325802158,TX,,Mansfield,1827,Johnson County,,76063,-97.20268,32.54747,2020,3329,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
325802190,TX,23330,Venus,1827,Johnson County,,76084,-97.09103,32.444435,2020,1536,[],FALSE,[],FALSE
325802265,TX,45967,Joshua,1827,Johnson County,,76058,-97.35516,32.448105,2021,1600,['Electric'],TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325802286,TX,10625,Joshua,1827,Johnson County,,76058,-97.415985,32.47064,2020,2259,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325802309,TX,10625,Joshua,1827,Johnson County,,76058,-97.41861,32.470284,2020,2683,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325802526,TX,,Cleburne,184,Hood County,,76033,-97.663826,32.33751,2020,1848,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325802624,TX,,Burleson,1827,Johnson County,,76028,-97.31075,32.51266,2021,1859,[],FALSE,[],FALSE
325802751,TX,,Burleson,1827,Johnson County,,76028,-97.31075,32.51266,2020,2323,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
325802765,TX,10625,Burleson,1827,Johnson County,,76028,-97.32469,32.518646,2021,2003,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
325803048,TX,23330,Venus,1827,Johnson County,,76084,-97.09103,32.444435,2020,1536,[],FALSE,[],FALSE
325803101,TX,45967,Joshua,1827,Johnson County,,76058,-97.413765,32.4706,2020,2490,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
325823724,TX,8154,Boerne,1836,Kendall County,,78006,-98.68587,29.90981,2019,1972,[],FALSE,[],FALSE
328226036,TX,,Waller,1066,Grimes County,,77484,-95.90393,30.248587,2020,2028,['Other'],TRUE,['Central'],TRUE
328590118,TX,47940,Wilson,244,Lynn County,,79381,-101.946655,33.352184,,1591,['Ductless'],TRUE,['Ductless'],TRUE
328601546,TX,37495,Bonham,1011,Fannin County,,75418,-96.17978,33.572304,,,[],FALSE,[],FALSE
328605365,TX,46225,Leonard,1011,Fannin County,,75452,-96.24371,33.376705,2022,1416,"['Central', 'ENERGY STAR Qualified Equipment']",TRUE,"['Central Air', 'ENERGY STAR Qualified Equipment']",TRUE
328618069,TX,11481,Forney,1833,Kaufman County,,75126,-96.451546,32.766098,2017,2101,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
328618213,TX,43621,Heath,1833,Kaufman County,,75126,-96.47235,32.811413,2018,2140,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
328618320,TX,43621,Heathridge,1833,Kaufman County,,75126,-96.47154,32.81129,2019,2122,['Natural Gas'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
328618453,TX,11481,Forney,1833,Kaufman County,,75126,-96.482895,32.791344,2019,1525,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
328618546,TX,11481,Forney,1833,Kaufman County,,75126,-96.480934,32.800194,2019,3049,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
329223973,TX,39051,Houston,1090,Harris County,,77020,-95.34023,29.766188,2020,1726,"['Forced air', 'Gas']",TRUE,['Other'],TRUE
329224444,TX,39051,Houston,1090,Harris County,,77044,-95.173164,29.948282,2021,3000,['Other'],TRUE,['Central'],TRUE
329224739,TX,39051,Houston,1090,Harris County,,77009,-95.370636,29.812176,2022,1695,[],FALSE,[],FALSE
329225076,TX,39051,Houston,1090,Harris County,,77018,-95.41536,29.840034,2020,1874,['Other'],TRUE,['Central'],TRUE
329225641,TX,39051,Houston,1090,Harris County,,77061,-95.262436,29.663946,2021,1501,['Other'],TRUE,['Central'],TRUE
329227040,TX,39051,Houston,1090,Harris County,,77008,-95.42163,29.807419,2020,2948,['Other'],TRUE,['Central'],TRUE
329227394,TX,38119,Cypress,1090,Harris County,,77433,-95.750496,29.920067,2020,2432,['Other'],TRUE,['Central'],TRUE
329227629,TX,34308,Tomball,1090,Harris County,,77377,-95.72273,30.076588,2021,2649,['Other'],TRUE,['Central'],TRUE
329228424,TX,18800,Katy,1090,Harris County,,77493,-95.82048,29.854786,2020,1558,['Other'],TRUE,['Central'],TRUE
329228901,TX,11932,Hockley,1090,Harris County,,77447,-95.78785,30.020475,2019,3000,['Other'],TRUE,['Central'],TRUE
329229195,TX,39051,Houston,1090,Harris County,,77057,-95.48232,29.736012,2019,1993,['Other'],TRUE,['Central'],TRUE
329229948,TX,38119,Cypress,1090,Harris County,,77433,-95.75184,29.934216,2019,3868,"['Natural Gas', 'Zoned']",TRUE,"['Electric', 'Zoned', 'Ceiling Fan(s)']",TRUE
331202042,TX,,Gainesville,455,Cooke County,,76240,-97.08809,33.669037,2002,972,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331202220,TX,45382,Gainesville,455,Cooke County,,76240,-97.16262,33.613018,2019,1862,"['Electric', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Roof Turbine(s)']",TRUE
331221466,TX,39127,Italy,498,Ellis County,,76651,-96.88709,32.182713,2020,2549,"['Central', 'Natural Gas', 'Other']",TRUE,"['Central Air', 'Electric', 'Other']",TRUE
331233048,TX,,Venus,498,Ellis County,,76084,-97.086464,32.350735,2019,3728,"['Central', 'Electric', 'Propane', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
331233146,TX,42291,Ennis,498,Ellis County,,75119,-96.60762,32.388992,2019,2111,"['Electric', 'Fireplace(s)']",TRUE,"['Ceiling Fan(s)', 'Electric']",TRUE
331233317,TX,,Ennis,498,Ellis County,,75119,-96.539444,32.250313,2008,2049,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
331233430,TX,7797,Waxahachie,498,Ellis County,,75165,-96.82462,32.425476,2020,2383,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Electric']",TRUE
331233456,TX,7797,Waxahachie,498,Ellis County,,75167,-96.866264,32.44142,2019,1694,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
331233666,TX,7797,Waxahachie,498,Ellis County,,75165,-96.831436,32.42763,2021,2476,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
331233792,TX,7797,Waxahachie,498,Ellis County,,75165,-96.88074,32.3977,2020,2155,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331233823,TX,7797,Waxahachie,498,Ellis County,,75165,-96.78772,32.33337,2020,3430,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331233972,TX,7797,Waxahachie,498,Ellis County,,75165,-96.88074,32.3977,2021,1834,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331234029,TX,7797,Waxahachie,498,Ellis County,,75165,-96.809166,32.40378,2019,1732,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331234800,TX,16753,Amarillo,1333,Potter County,,79108,-101.854,35.25457,2021,1527,['Other'],TRUE,[],FALSE
331249402,TX,33716,Rockwall,2516,Rockwall County,,75087,-96.449524,32.97705,2019,4618,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",TRUE
331249462,TX,24687,Fate,2516,Rockwall County,,75189,-96.37182,32.918343,2018,2026,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331249550,TX,24687,Fate,2516,Rockwall County,,75189,-96.37527,32.918392,2018,2442,"['Central', 'Natural Gas']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
331249683,TX,20262,Royse City,2516,Rockwall County,,75189,-96.3339,32.934822,2018,2158,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
331249756,TX,20262,Royse City,2516,Rockwall County,,75189,-96.338776,32.933372,2019,1637,['Central'],TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331249846,TX,20262,Royse City,2516,Rockwall County,,75189,-96.33388,32.936535,2018,2241,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
331249996,TX,10585,Brownwood,409,Brown County,,76801,,,2018,1571,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
331254445,TX,24687,Fate,2516,Rockwall County,,75189,-96.37541,32.95276,2019,2336,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331254528,TX,24687,Fate,2516,Rockwall County,,75087,-96.396515,32.942142,2020,3965,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331254892,TX,33716,Rockwall,2516,Rockwall County,,75087,-96.44083,32.937992,2022,1884,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
331255227,TX,24687,Rockwall,2516,Rockwall County,,75087,-96.38344,32.95256,2020,2481,['Central'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
331255292,TX,24687,Fate,2516,Rockwall County,,75189,-96.37079,32.95848,2020,1625,['Gas'],TRUE,['Central'],TRUE
331255373,TX,24687,Royse City,2516,Rockwall County,,75189,-96.37031,32.96023,,,[],FALSE,[],FALSE
331255414,TX,24687,Fate,2516,Rockwall County,,75189,-96.36687,32.95814,2021,1649,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
331255620,TX,40610,Rockport,1517,Aransas County,,78382,-97.014854,28.164537,,,[],FALSE,[],FALSE
331255746,TX,51028,Blanket,409,Brown County,,76432,-98.88774,31.810942,2019,1500,['Central'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
331255872,TX,10585,Brownwood,409,Brown County,,76801,-98.959465,31.679705,,,[],FALSE,[],FALSE
331258386,TX,13310,Pipe Creek,1529,Bandera County,,78063,-98.8888,29.7305,2018,2031,"['Heat pump', 'Other', 'Electric', 'Propane / Butane']",TRUE,['Central'],TRUE
331262518,TX,6915,San Antonio,386,Bexar County,,78253,-98.72887,29.48428,2019,2233,['Forced air'],TRUE,['Central'],TRUE
331352873,TX,45974,London,1136,Kimble County,,76854,-99.591255,30.634586,1982,896,[],FALSE,[],FALSE
331377209,TX,,Lohn,2790,McCulloch County,,76852,-99.47268,31.309698,2017,1176,['Other'],TRUE,"['Ceiling Fan(s)', 'Window Unit(s)']",TRUE
331385732,TX,44165,Big Wells,993,Dimmit County,,78830,-99.56719,28.572252,2018,1320,"['Central', 'Electric']",TRUE,['Central Air'],TRUE
331445919,TX,3670,Big Sandy,1450,Upshur County,,75755,-95.06633,32.62297,1951,1576,[],FALSE,[],FALSE
331453443,TX,25250,Inez,2588,Victoria County,,77968,-96.82357,28.859083,2020,2157,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
331456969,TX,54944,Victoria,2588,Victoria County,,77904,-97.01674,28.929937,2018,1216,['Central'],TRUE,"['Central Air', '1 Unit']",TRUE
331457940,TX,22194,Lumberton,1082,Hardin County,,77657,-94.24701,30.274597,,1680,['Electric'],TRUE,['Central'],TRUE
331463744,TX,25113,Hidalgo,1776,Hidalgo County,,78557,-98.23256,26.115135,2019,1531,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
331470704,TX,16644,Yoakum,1661,De Witt County,,77995,-97.221954,29.258068,1930,1884,['Central'],TRUE,['Central Air'],TRUE
331473275,TX,27663,Vanderbilt,1812,Jackson County,,77991,-96.61412,28.821276,1977,1231,['Has Heating (Unspecified Type)'],TRUE,['1 Unit'],TRUE
331474341,TX,30226,Anson,577,Jones County,,79501,-99.90581,32.762913,2017,2448,['Central'],TRUE,['Central Air'],TRUE
331481880,TX,9602,Volente,3081,Williamson County,,78641,-97.8729,30.555904,2016,2973,"['Central', 'Natural Gas']",TRUE,['Central Air'],TRUE
331482006,TX,26857,Round Rock,3081,Williamson County,,78665,-97.60031,30.561354,2018,2893,['Forced air'],TRUE,['Other'],TRUE
331482114,TX,26857,Round Rock,3081,Williamson County,,78665,-97.60399,30.567661,2018,2690,['Other'],TRUE,['Central'],TRUE
331482618,TX,32490,Liberty Hill,3081,Williamson County,,78642,-97.88605,30.667065,2018,1726,['Other'],TRUE,['None'],TRUE
331482851,TX,45417,Round Rock,3081,Williamson County,,78665,-97.64185,30.584265,2018,3540,['Other'],TRUE,['Central'],TRUE
331483158,TX,10221,Austin,3081,Williamson County,,78717,-97.74521,30.501387,2021,4476,[],FALSE,[],FALSE
331483749,TX,45417,Georgetown,3081,Williamson County,,78626,-97.67297,30.577168,2021,3283,['Other'],TRUE,['Central'],TRUE
331483864,TX,9602,Leander,1440,Travis County,,78641,-97.91206,30.55464,2020,1778,['Forced air'],TRUE,['Other'],TRUE
331484020,TX,26857,Round Rock,3081,Williamson County,,78665,-97.59825,30.5724,2020,1933,['Other'],TRUE,['Central'],TRUE
331484308,TX,39088,Hutto,3081,Williamson County,,78634,-97.53442,30.537413,2020,2585,['Forced air'],TRUE,['None'],TRUE
331484723,TX,12103,Jarrell,3081,Williamson County,,76537,-97.58565,30.800758,,1276,,,['Air Conditioning'],TRUE
331484953,TX,45417,Georgetown,3081,Williamson County,,78626,-97.67383,30.57821,2020,2470,['Other'],TRUE,['Central'],TRUE
331485109,TX,12103,Jarrell,3081,Williamson County,,76537,-97.60995,30.80688,2020,2206,"['Central', 'Electric', 'Heat Pump', 'Zoned']",TRUE,"['Central Air', 'Electric', 'Heat Pump', '1 Unit', 'Zoned']",TRUE
331485313,TX,12103,Jarrell,3081,Williamson County,,76537,-97.60995,30.80688,2020,2084,"['Central', 'Electric']",TRUE,['Central Air'],TRUE
