zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
83733379,TX,23444,Allen,951,Collin County,75002,-96.6369,33.116848,2006,2942,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83733530,TX,4351,Denton,988,Denton County,76207,-97.24372,33.14406,2016,3157,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83733566,TX,32532,Little Elm,988,Denton County,75068,-96.88829,33.19814,2014,2512,['Other'],True,"['Central Air', 'Electric', 'Other']",True
83733606,TX,49419,Princeton,951,Collin County,75407,-96.534164,33.195057,2006,1955,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
83733661,TX,32783,McKinney,951,Collin County,75071,-96.646774,33.20544,2005,1468,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83733731,TX,4351,Denton,988,Denton County,76209,-97.099976,33.227726,2009,1300,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83733824,TX,23444,Allen,951,Collin County,75013,-96.678444,33.12307,2005,2765,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83733883,TX,18208,Frisco,951,Collin County,75035,-96.73678,33.1799,2004,1811,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83733988,TX,32429,Argyle,988,Denton County,76226,-97.13068,33.082752,2010,3312,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83734019,TX,30224,Anna,951,Collin County,75409,-96.5551,33.36996,2006,1799,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83734073,TX,18208,Frisco,951,Collin County,75035,-96.73586,33.17273,2005,3945,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83734123,TX,33547,Prosper,951,Collin County,75078,-96.79857,33.251617,2012,3581,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83734369,TX,18208,Frisco,951,Collin County,75035,-96.79165,33.177483,2005,3102,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83734463,TX,32783,McKinney,951,Collin County,75071,-96.72276,33.203995,2007,2651,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83734544,TX,18208,Frisco,951,Collin County,75035,-96.80087,33.140915,2004,1785,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83734625,TX,28168,Celina,951,Collin County,75009,-96.76386,33.333336,2013,3975,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83734745,TX,32783,McKinney,951,Collin County,75070,-96.72252,33.168068,2010,4114,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83734878,TX,4351,Denton,988,Denton County,76209,-97.100525,33.227074,2013,1685,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83734910,TX,39420,The Colony,988,Denton County,75056,-96.92193,33.039555,2013,3973,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83734997,TX,33547,Prosper,951,Collin County,75078,-96.78857,33.249218,2011,4271,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83735034,TX,32532,Little Elm,988,Denton County,75068,-96.898865,33.191517,2009,3593,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83735143,TX,20262,Royse City,951,Collin County,75189,-96.33597,32.985832,2007,1993,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83735272,TX,18208,Frisco,951,Collin County,75035,-96.78931,33.12553,2005,2941,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83735452,TX,32783,McKinney,951,Collin County,75071,-96.68067,33.22923,2006,1855,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83735606,TX,23444,Allen,951,Collin County,75013,-96.69936,33.128677,2004,4513,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83735644,TX,18208,Frisco,951,Collin County,75035,-96.79611,33.14453,2005,3276,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83735719,TX,32783,McKinney,951,Collin County,75071,-96.66608,33.248993,1996,,,,,
83735772,TX,20262,Royse City,951,Collin County,75189,-96.33541,32.98611,2017,2003,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83735911,TX,18208,Frisco,951,Collin County,75035,-96.800964,33.18385,2006,1883,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83735966,TX,30224,Anna,951,Collin County,75409,-96.48526,33.33675,1997,2730,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83736021,TX,47409,Roanoke,988,Denton County,76262,-97.223656,33.02376,2008,4101,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83736107,TX,32429,Argyle,988,Denton County,76226,-97.12814,33.10207,2008,2549,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83736169,TX,49419,Princeton,951,Collin County,75407,-96.530876,33.187897,2012,1872,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83736326,TX,23444,Allen,951,Collin County,75002,-96.64777,33.12238,2006,2439,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83736385,TX,23444,Allen,951,Collin County,75013,-96.69525,33.118034,2006,3914,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83736467,TX,32783,McKinney,951,Collin County,75070,-96.682625,33.15151,2005,2789,['Natural Gas'],True,['Central Air'],True
83736526,TX,43088,Wylie,951,Collin County,75098,-96.513115,33.014557,2006,1832,['Electric'],True,['Electric'],True
83736838,TX,30224,Anna,951,Collin County,75409,-96.54747,33.365696,2012,1260,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83736873,TX,28168,Celina,951,Collin County,75009,-96.76416,33.333855,2018,3254,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83736978,TX,33015,Murphy,951,Collin County,75094,-96.59828,33.025955,2007,4319,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83737095,TX,18208,Frisco,951,Collin County,75035,-96.79092,33.177265,2005,2336,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83737187,TX,23444,Allen,951,Collin County,75013,-96.72433,33.12057,2005,2968,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83737318,TX,20262,Royse City,951,Collin County,75189,-96.33622,32.994717,2014,2487,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83737356,TX,53915,Plano,951,Collin County,75024,-96.82151,33.084797,2007,2046,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Zoned']",True
83737462,TX,18208,Frisco,951,Collin County,75035,-96.742516,33.17832,2007,3530,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83737536,TX,32783,McKinney,951,Collin County,75070,-96.718445,33.163055,2006,2798,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83737627,TX,23444,Allen,951,Collin County,75013,-96.6974,33.11723,2006,4175,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83737701,TX,53915,Plano,951,Collin County,75093,-96.824265,33.029926,2014,3462,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83737762,TX,17321,Carrollton,988,Denton County,75010,-96.85599,33.03079,2013,2190,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83737829,TX,53915,Plano,951,Collin County,75025,-96.74697,33.112816,2006,1402,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83738018,TX,49419,Princeton,951,Collin County,75407,-96.53008,33.186523,2005,2650,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83738122,TX,23444,Allen,951,Collin County,75013,-96.68885,33.127,2005,3318,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83738163,TX,32783,McKinney,951,Collin County,75071,-96.64119,33.204807,2006,1465,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83738346,TX,33015,Murphy,951,Collin County,75094,-96.608406,33.04057,2006,2626,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83738423,TX,43088,Wylie,951,Collin County,75098,-96.58441,33.02387,2005,2996,['Other'],True,['None'],True
83738545,TX,52713,Josephine,951,Collin County,75173,-96.313065,33.059425,2008,2169,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83738600,TX,18208,Frisco,951,Collin County,75035,-96.7382,33.173916,2006,5251,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83738719,TX,18208,Frisco,988,Denton County,75033,-96.86378,33.183216,2009,2977,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83738801,TX,23444,Allen,951,Collin County,75013,-96.69706,33.09196,2006,3163,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83738859,TX,33547,Prosper,951,Collin County,75078,-96.78654,33.226906,2005,3155,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83739019,TX,23444,Allen,951,Collin County,75002,-96.63636,33.117577,2005,2082,"['Electric', 'Fireplace(s)', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
83739066,TX,32783,McKinney,951,Collin County,75070,-96.723885,33.1808,2005,2585,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83739248,TX,32783,Mckinney,951,Collin County,75071,-96.682945,33.234497,2006,3120,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83739362,TX,27398,The Colony,988,Denton County,75056,-96.91376,33.116135,2014,2926,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83739474,TX,32783,McKinney,951,Collin County,75071,-96.62003,33.23997,2014,2000,"['Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83739546,TX,32532,Little Elm,988,Denton County,75068,-96.897545,33.19418,2008,3735,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83739680,TX,18208,Frisco,951,Collin County,75035,-96.744026,33.177063,2007,3554,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83739763,TX,23444,Allen,951,Collin County,75013,-96.71153,33.087807,2006,1677,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83739836,TX,32783,McKinney,951,Collin County,75071,-96.51833,33.245705,2007,2925,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83739910,TX,43088,Wylie,951,Collin County,75098,-96.573944,33.03801,2005,2982,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83739991,TX,23444,Allen,951,Collin County,75002,-96.63838,33.12757,2005,2035,['Electric'],True,['Central Air'],True
83740082,TX,18208,Frisco,951,Collin County,75035,-96.77582,33.17957,2006,4272,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83740108,TX,53915,Plano,951,Collin County,75074,-96.68492,33.060596,2009,3791,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83740263,TX,30224,Anna,951,Collin County,75409,-96.45784,33.368797,,,,,,
83740321,TX,6876,Sachse,951,Collin County,75048,-96.569595,32.986008,2008,2952,,,"['Central Air', 'Electric', 'Gas']",True
83740378,TX,51042,Blue Ridge,951,Collin County,75424,-96.426216,33.24608,1999,1857,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83740443,TX,49419,Princeton,951,Collin County,75407,-96.521675,33.177547,2007,1369,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83740600,TX,43088,Wylie,951,Collin County,75098,-96.51065,33.014038,2005,1829,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83740647,TX,33547,Prosper,951,Collin County,75078,-96.79838,33.25011,2012,2981,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83740718,TX,18208,Frisco,951,Collin County,75035,-96.79557,33.176838,2005,4554,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83740854,TX,32783,McKinney,951,Collin County,75070,-96.699,33.19116,2004,4950,"['Forced air', 'Gas']",True,['Central'],True
83741169,TX,23444,Allen,951,Collin County,75013,-96.68615,33.128876,2006,3870,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83741179,TX,18208,Frisco,951,Collin County,75035,-96.797424,33.18924,2005,1640,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83741184,TX,32783,McKinney,951,Collin County,75070,-96.716484,33.164593,2005,2192,['Central'],True,['Central Air'],True
83741192,TX,32783,McKinney,951,Collin County,75070,-96.712204,33.157246,2005,2214,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83741207,TX,,FARMERSVILLE,951,Collin County,75442,-96.3299,33.16537,1981,1512,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83741220,TX,32783,McKinney,951,Collin County,75071,-96.713936,33.222355,2012,3113,"['Forced air', 'Gas']",True,['Central'],True
83741281,TX,18208,Frisco,951,Collin County,75035,-96.79726,33.189957,2010,2565,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83741396,TX,53915,Plano,951,Collin County,75074,-96.68367,33.060184,2006,3106,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
83741443,TX,31512,Fairview,951,Collin County,75069,-96.63769,33.148544,2009,2383,['Central'],True,['Central Air'],True
83741487,TX,18208,Frisco,951,Collin County,75035,-96.74337,33.177536,2004,2500,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83741547,TX,32783,McKinney,951,Collin County,75071,-96.70327,33.216927,2011,2386,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83741591,TX,30224,Anna,951,Collin County,75409,-96.57347,33.337154,2006,3072,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83741659,TX,32783,McKinney,951,Collin County,75071,-96.68411,33.23438,2008,3186,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83741696,TX,28168,Celina,951,Collin County,75009,-96.78233,33.282528,2006,1949,"['Central', 'Electric', 'Other']",True,['Other'],True
83741760,TX,,Murphy,951,Collin County,75094,-96.62689,33.040337,2006,4266,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83741861,TX,32783,McKinney,951,Collin County,75071,-96.68989,33.23795,2011,3465,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83741949,TX,32783,McKinney,951,Collin County,75071,-96.62069,33.24144,2014,1671,"['Central', 'Electric', 'Other']",True,['Other'],True
83742160,TX,18208,Frisco,988,Denton County,75033,-96.87051,33.183792,2012,4088,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83742216,TX,32783,McKinney,951,Collin County,75070,-96.71677,33.15609,2004,2280,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83742316,TX,28168,Celina,951,Collin County,75009,-96.78166,33.283085,2005,1800,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83742407,TX,43088,Wylie,951,Collin County,75098,-96.584114,33.039482,2007,2942,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83742486,TX,52903,Lavon,951,Collin County,75166,-96.44284,33.031986,1984,1815,['Central'],True,['Central Air'],True
83742632,TX,18208,Frisco,951,Collin County,75035,-96.79505,33.1226,2005,1768,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83742704,TX,18208,Frisco,951,Collin County,75034,-96.82564,33.12872,2005,1710,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83742792,TX,32783,McKinney,951,Collin County,75071,-96.61613,33.23994,2013,2949,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83742918,TX,39739,Melissa,951,Collin County,75454,-96.55986,33.292336,2004,3028,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83743113,TX,32783,McKinney,951,Collin County,75070,-96.67229,33.152164,2006,2698,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83743156,TX,18208,Frisco,951,Collin County,75035,-96.73403,33.171604,2005,4205,['Central'],True,['Electric'],True
83743232,TX,32783,McKinney,951,Collin County,75071,-96.71428,33.21234,2005,4287,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83743277,TX,32783,McKinney,951,Collin County,75070,-96.71954,33.14792,2008,3355,"['Central', 'Electric', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83743345,TX,32783,McKinney,951,Collin County,75071,-96.539986,33.2134,2012,1056,['Central'],True,['Central Air'],True
83743413,TX,4692,Farmersville,951,Collin County,75442,-96.342804,33.130203,2006,3787,['Electric'],True,['Electric'],True
83743434,TX,43088,Wylie,951,Collin County,75098,-96.583115,33.024696,2006,2719,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83743512,TX,18208,Frisco,951,Collin County,75035,-96.7981,33.185196,2004,2932,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83743540,TX,43088,Wylie,951,Collin County,75098,-96.56148,33.034035,2004,1844,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83743616,TX,,Farmersville,951,Collin County,75442,-96.339294,33.209225,1998,1677,['Other'],True,"['None', 'Other']",True
83743679,TX,32783,McKinney,951,Collin County,75070,-96.721405,33.161953,2006,2164,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
83743757,TX,17321,Carrollton,988,Denton County,75010,-96.855446,33.028137,2012,2219,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83743835,TX,52903,Lavon,951,Collin County,75166,-96.45334,33.024292,2007,1510,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83743919,TX,53915,Plano,951,Collin County,75074,-96.68442,33.06277,2006,2968,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
