zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
89525265,TX,18208,Frisco,988,Denton County,75034,-96.87314,33.1127,2020,8131,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89525454,TX,,Blue Ridge,951,Collin County,75424,-96.39832,33.262848,2016,3481,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89525875,TX,33493,Laguna Vista,1585,Cameron County,78578,-97.30743,26.116793,2007,2406,[],False,[],False
89526364,TX,32532,Little Elm,988,Denton County,75068,-96.94292,33.207973,2008,3371,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89526682,TX,48754,Aubrey,988,Denton County,76227,-96.95668,33.228386,2003,2208,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89526763,TX,32532,Little Elm,988,Denton County,75068,-96.91071,33.18474,2005,2037,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89527416,TX,39420,Lewisville,988,Denton County,75056,-96.89963,33.04425,2011,2001,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89527563,TX,23444,Allen,951,Collin County,75013,-96.66703,33.1341,2011,4101,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89527825,TX,56574,Sanger,988,Denton County,76266,-97.16193,33.359543,2020,2089,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89528003,TX,18208,Frisco,988,Denton County,75033,-96.86652,33.18724,2010,2038,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89528357,TX,24733,Flower Mound,988,Denton County,75022,-97.115005,33.02087,2007,5487,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89528574,TX,48754,Aubrey,988,Denton County,76227,-96.91267,33.229874,2012,3085,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89528807,TX,23444,Allen,951,Collin County,75013,-96.66572,33.13325,2012,3810,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89529051,TX,4351,Denton,988,Denton County,76210,-97.1301,33.160793,2006,5277,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89529152,TX,56574,Sanger,988,Denton County,76266,-97.1626,33.35879,2006,1451,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89529569,TX,3964,Canyon Lake,454,Comal County,78133,-98.29105,29.93144,,,[],False,[],False
89529855,TX,17321,Carrollton,988,Denton County,75010,-96.86506,33.04656,2012,2338,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89530104,TX,18208,Frisco,988,Denton County,75033,-96.87185,33.18208,2007,4227,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89530328,TX,30108,Krum,988,Denton County,76249,-97.21925,33.25608,,2037,,,['Other'],True
89530800,TX,48754,Aubrey,988,Denton County,76227,-96.937164,33.225426,2004,2641,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89531303,TX,32783,McKinney,951,Collin County,75070,-96.68474,33.157475,2008,1699,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89531729,TX,3964,Canyon Lake,454,Comal County,78133,-98.267845,29.854033,2008,3100,"['Central', 'Electric', 'Heat Pump', 'Multiple Heating Units']",True,['2 Units'],True
89533610,TX,18172,Fort worth,2049,Tarrant County,76102,-97.3376,32.749462,2007,1335,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89533911,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.53368,32.774868,2014,3193,"['Central', 'Natural Gas']",True,['Central Air'],True
89534092,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.534134,32.773327,2015,2971,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
89534343,TX,10625,Burleson,2049,Tarrant County,76028,-97.32999,32.5717,2007,3205,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89534619,TX,30983,Colleyville,2049,Tarrant County,76034,-97.18255,32.90052,2011,3360,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89534720,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.260056,32.97,2011,2425,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
89535147,TX,16554,Euless,2049,Tarrant County,76039,-97.0659,32.85953,2013,1468,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
89535393,TX,50763,Arlington,2049,Tarrant County,76002,-97.08672,32.59478,2013,2231,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89535745,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.393036,32.85974,2018,2544,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89536166,TX,29706,Haslet,2049,Tarrant County,76052,-97.390236,32.98634,2006,1945,['Forced air'],True,['Central'],True
89536654,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.40132,32.84533,2020,2500,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89537107,TX,27812,Weatherford,1308,Parker County,76086,-97.777115,32.746937,2014,1446,['Electric'],True,['Central Air'],True
89537450,TX,39386,League City,2702,Galveston County,77573,-95.09951,29.497856,2008,3728,['Other'],True,['Central'],True
89538327,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.282394,32.963432,2012,3167,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89538791,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.408745,32.845448,2014,4258,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
89538935,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.53464,32.776516,2015,2856,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
89538984,TX,18650,Hudson Oaks,1308,Parker County,76087,-97.70691,32.770996,2013,2660,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89539092,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.23579,32.872253,2012,2054,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89539219,TX,,Fort Worth,2049,Tarrant County,76126,-97.5493,32.606274,2020,2110,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89540351,TX,30983,Colleyville,2049,Tarrant County,76034,-97.18144,32.903015,2011,2763,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89540404,TX,18172,Fort Worth,1308,Parker County,76108,-97.5799,32.806763,2007,5223,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
89541091,TX,39210,Keller,2049,Tarrant County,76248,-97.23708,32.931664,2013,2837,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89541300,TX,39604,Mansfield,2049,Tarrant County,76063,-97.05818,32.558426,2010,4198,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89541805,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.393585,32.859665,2018,1545,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89542312,TX,18172,Fort Worth,2049,Tarrant County,76111,-97.31419,32.80056,2008,1133,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89542885,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.19137,32.891537,2008,4191,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89543087,TX,27812,Weatherford,1308,Parker County,76086,-97.77703,32.74666,2018,1876,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89543578,TX,39210,Keller,2049,Tarrant County,76248,-97.250465,32.918015,2008,3461,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89543933,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27672,32.93644,2011,1919,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89544198,TX,,Fort Worth,1308,Parker County,76126,-97.550354,32.58517,2020,2121,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89544700,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.28864,32.609425,,1850,,,['Other'],True
89545045,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.52772,32.8157,2008,5175,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
89545974,TX,47080,Pflugerville,1440,Travis County,78660,-97.54625,30.451826,2014,1472,['Other'],True,['Central'],True
89546561,TX,10221,Austin,1440,Travis County,78745,-97.82784,30.195215,2013,1805,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
89546865,TX,10221,Austin,1440,Travis County,78745,-97.77011,30.212753,2008,1190,['Other'],True,[],False
89547026,TX,44504,Cedar Park,1440,Travis County,78613,-97.85486,30.480944,2008,4137,['Other'],True,['Central'],True
89547560,TX,10221,Austin,1440,Travis County,78701,-97.749405,30.267443,2008,1221,"['Forced air', 'Electric']",True,['Central'],True
89548248,TX,,Lago Vista,1440,Travis County,78645,-97.99206,30.393034,,,,,,
89549189,TX,10221,Austin,1440,Travis County,78725,-97.668106,30.260176,2010,1442,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89549647,TX,10221,Austin,1440,Travis County,78725,-97.67067,30.261803,2009,2156,['Forced air'],True,['Central'],True
89550193,TX,10221,Austin,1440,Travis County,78704,-97.76544,30.226536,2008,2730,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89551104,TX,10221,Austin,1440,Travis County,78725,-97.671585,30.26178,2012,1708,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89551584,TX,10221,Austin,1440,Travis County,78705,-97.746735,30.289595,2008,1190,"['Forced air', 'Electric']",True,['Central'],True
89551955,TX,47080,Pflugerville,1440,Travis County,78660,-97.54632,30.452583,2014,2050,"['Heat pump', 'Electric']",True,['Central'],True
89552481,TX,10221,Austin,1440,Travis County,78747,-97.79508,30.137005,2008,1516,"['Forced air', 'Gas']",True,['Central'],True
89553470,TX,6915,San Antonio,386,Bexar County,78254,-98.7072,29.526873,2009,1251,['Forced air'],True,['None'],True
89553529,TX,26857,Round Rock,3081,Williamson County,78665,-97.6444,30.53047,2010,1742,"['Forced air', 'Electric']",True,['Central'],True
89555918,TX,29777,Leander,1440,Travis County,78645,-97.99253,30.469551,1982,,[],False,[],False
89556659,TX,17933,El Paso,1690,El Paso County,79938,-106.232956,31.786009,2008,3419,"['Natural Gas', '2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
89556909,TX,17933,El Paso,1690,El Paso County,79938,-106.225685,31.79195,2008,1710,"['Central', 'Electric']",True,['Refrigerated'],True
89607947,TX,6915,San Antonio,386,Bexar County,78264,-98.47328,29.185703,1976,840,['None'],True,['None'],True
89608542,TX,6915,San Antonio,386,Bexar County,78245,-98.70896,29.3969,2010,2044,['Forced air'],True,['Central'],True
89610056,TX,6915,San Antonio,386,Bexar County,78245,-98.71484,29.381664,2013,2052,['Forced air'],True,['Central'],True
89610617,TX,6915,San Antonio,386,Bexar County,78255,-98.64708,29.610533,2008,2165,"['Forced air', 'Electric']",True,['Central'],True
89611034,TX,6915,San Antonio,386,Bexar County,78253,-98.79244,29.426441,2008,2439,"['Forced air', 'Gas']",True,['Central'],True
89611921,TX,6915,San Antonio,386,Bexar County,78245,-98.709236,29.396906,2011,1415,['Forced air'],True,['None'],True
89612733,TX,8154,Boerne,386,Bexar County,78015,-98.65474,29.707884,2012,3401,"['Forced air', 'Gas']",True,['Central'],True
89614001,TX,6915,San Antonio,386,Bexar County,78254,-98.709,29.526226,2013,2404,"['Forced air', 'Electric']",True,['Central'],True
89615439,TX,6915,San Antonio,386,Bexar County,78261,-98.4269,29.681627,2009,1871,"['Forced air', 'Electric']",True,['Central'],True
89616757,TX,6915,San Antonio,386,Bexar County,78251,-98.675186,29.463371,2015,3134,"['Forced air', 'Gas']",True,['Central'],True
89618042,TX,17933,El Paso,1690,El Paso County,79938,-106.2267,31.796288,2008,1438,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Central Air']",True
89618784,TX,17933,El Paso,1690,El Paso County,79938,-106.26225,31.773998,2008,2357,"['2+ Units', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units', 'Roof Turbine(s)']",True
89619494,TX,13234,Pearland,2151,Brazoria County,77581,-95.27187,29.550493,2007,3150,['Other'],True,['Central'],True
89620608,TX,17933,El Paso,1690,El Paso County,79928,-106.25082,31.758509,2008,1103,"['Natural Gas', 'Central']",True,['Refrigerated'],True
89621012,TX,18800,Katy,2698,Fort Bend County,77494,-95.819954,29.716248,2009,4178,['Other'],True,['Central'],True
89621549,TX,17933,El Paso,1690,El Paso County,79911,-106.540504,31.884083,2006,2016,['Natural Gas'],True,['Refrigerated'],True
89621810,TX,17933,El Paso,1690,El Paso County,79938,-106.24652,31.817413,2008,1133,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
89622499,TX,35401,Fulshear,2698,Fort Bend County,77441,-95.89753,29.682228,2012,3986,"['Other', 'Gas']",True,['Central'],True
89622870,TX,29513,Richmond,2698,Fort Bend County,77469,-95.710495,29.519918,2008,7200,"['Other', 'Gas']",True,['Central'],True
89623278,TX,32680,Manvel,2151,Brazoria County,77578,-95.39153,29.503,2012,2112,"['Forced air', 'Electric']",True,['None'],True
89623726,TX,16750,Alvin,2151,Brazoria County,77511,-95.277405,29.32586,2008,4243,['Other'],True,['Central'],True
89624410,TX,18800,Katy,2698,Fort Bend County,77494,-95.85736,29.748486,2010,2662,['Other'],True,['Central'],True
89626896,TX,39043,Horizon City,1690,El Paso County,79928,-106.19092,31.660915,2008,1347,"['Natural Gas', 'Central']",True,['Refrigerated'],True
89627767,TX,18800,Katy,2698,Fort Bend County,77494,-95.79883,29.744085,2009,1731,"['Other', 'Gas']",True,['Central'],True
89628399,TX,41114,Sugar Land,2698,Fort Bend County,77479,-95.65502,29.599665,2009,2635,"['Other', 'Gas']",True,['Central'],True
89628787,TX,13234,Pearland,2151,Brazoria County,77584,-95.42486,29.572647,2008,3818,"['Other', 'Electric']",True,['Central'],True
89629203,TX,13234,Pearland,2151,Brazoria County,77584,-95.423004,29.568314,2007,3985,"['Other', 'Gas']",True,['Central'],True
89629470,TX,17933,Socorro,1690,El Paso County,79928,-106.22492,31.694782,2008,1822,['Forced Air'],True,['Refrigerated'],True
89629844,TX,13234,Pearland,2151,Brazoria County,77584,-95.42172,29.567162,2008,3211,['Other'],True,['Central'],True
89630114,TX,18800,Katy,2698,Fort Bend County,77494,-95.86021,29.758093,2011,3702,"['Other', 'Gas']",True,['Central'],True
89631972,TX,47379,Richmond,2698,Fort Bend County,77407,-95.684586,29.62197,2009,2080,"['Other', 'Gas']",True,['Central'],True
89632592,TX,18800,Katy,2698,Fort Bend County,77494,-95.82047,29.716528,2010,4721,"['Other', 'Gas']",True,['Central'],True
89632790,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.55242,29.535975,2010,2537,['Other'],True,['Central'],True
89633197,TX,22043,Rosharon,2151,Brazoria County,77583,-95.39478,29.407385,2014,2017,"['Other', 'Gas']",True,['Central'],True
89633367,TX,18800,Katy,2698,Fort Bend County,77494,-95.85382,29.74709,2010,2804,"['Other', 'Gas']",True,['Central'],True
89633745,TX,18800,Katy,2698,Fort Bend County,77494,-95.82472,29.725246,2009,3314,"['Other', 'Gas']",True,['Central'],True
89633950,TX,41114,Sugar Land,2698,Fort Bend County,77479,-95.58252,29.542147,2010,3998,['Other'],True,['Central'],True
89634126,TX,13234,Pearland,2151,Brazoria County,77581,-95.26944,29.56995,2013,2317,['Other'],True,['Central'],True
89634611,TX,38119,Cypress,1090,Harris County,77433,-95.756226,30.016167,2008,4320,"['Other', 'Gas']",True,['Central'],True
89635703,TX,39051,Houston,1090,Harris County,77004,-95.38001,29.730278,2008,2311,['Other'],True,['Central'],True
89636782,TX,18800,Katy,1090,Harris County,77449,-95.72423,29.84259,2008,2453,"['Other', 'Gas']",True,['Central'],True
89639418,TX,50783,Humble,1090,Harris County,77346,-95.19558,29.963587,2008,2798,"['Other', 'Gas']",True,['Central'],True
89640394,TX,39051,Houston,1090,Harris County,77088,-95.44201,29.872389,2007,1525,"['Other', 'Gas']",True,['Central'],True
89642495,TX,39051,Houston,1090,Harris County,77027,-95.45296,29.751846,1968,688,"['Other', 'Electric']",True,['None'],True
89642969,TX,39051,Houston,1090,Harris County,77044,-95.17305,29.955927,2008,2569,['Other'],True,['Central'],True
89643612,TX,50783,Humble,1090,Harris County,77338,-95.22688,29.98245,2008,4237,['Other'],True,['Central'],True
89644627,TX,39051,Houston,1090,Harris County,77095,-95.67505,29.91723,2008,2715,"['Forced air', 'Gas']",True,['Central'],True
89644984,TX,39051,Houston,1090,Harris County,77092,-95.48237,29.851824,1974,995,['Other'],True,['Central'],True
89645431,TX,39051,Houston,1090,Harris County,77088,-95.479385,29.878387,2006,1998,['Other'],True,['Central'],True
89645836,TX,38119,Cypress,1090,Harris County,77429,-95.649376,30.030931,2008,1900,"['Forced air', 'Gas']",True,['None'],True
89646407,TX,39071,Humble,1090,Harris County,77396,-95.24486,29.929762,2014,3387,"['Other', 'Gas']",True,['Central'],True
89647357,TX,34308,Tomball,1090,Harris County,77377,-95.62505,30.038084,2008,2584,"['Other', 'Gas']",True,['Central'],True
89648000,TX,18800,Katy,1090,Harris County,77449,-95.75336,29.811956,2008,2407,"['Other', 'Gas']",True,['Central'],True
89648508,TX,11932,Hockley,1090,Harris County,77447,-95.78472,30.091373,2008,8706,"['Other', 'Gas']",True,['Central'],True
89649480,TX,39051,Houston,1090,Harris County,77008,-95.414024,29.805027,2007,3162,"['Other', 'Gas']",True,['Central'],True
89650991,TX,39051,Houston,1090,Harris County,77008,-95.39195,29.805315,2007,2630,['Other'],True,['Central'],True
89651271,TX,53060,Lubbock,1891,Lubbock County,79423,-101.85915,33.50273,2008,1562,['Central Air'],True,['Central Air'],True
89651523,TX,26857,Round Rock,3081,Williamson County,78664,-97.59688,30.50775,2011,2988,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89652088,TX,52893,Laredo,328,Webb County,78045,-99.45971,27.615799,2010,3507,[],False,[],False
89652365,TX,26857,Round Rock,3081,Williamson County,78664,-97.656975,30.508665,2014,1787,"['None', 'Forced air']",True,['Central'],True
89652707,TX,45417,Georgetown,3081,Williamson County,78626,-97.65165,30.60703,2012,1486,['Central'],True,['Central Air'],True
89653481,TX,44504,Cedar Park,3081,Williamson County,78613,-97.83728,30.50774,2010,2068,"['Forced air', 'Other', 'Gas']",True,"['Refrigerator', 'Central']",True
