zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
96596807.0,TX,23394,Abilene,1423.0,Taylor County,79605,-99.79606,32.42888,2020,1238,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96597561.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.78466,32.35429,,,,,,
96598019.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.59961,30.38665,2011,1509,"['Other', 'Electric']",True,['Central'],True
96598143.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.55475,30.395676,2017,3250,['Electric'],True,['Central'],True
96598505.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.42621,30.167515,2012,1444,"['Other', 'Gas']",True,['Central'],True
96598870.0,TX,23394,Abilene,1423.0,Taylor County,79603,-99.74319,32.451458,,,,,,
96599048.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.7246,32.454536,,,[],False,[],False
96599521.0,TX,46706,New Caney,2983.0,Montgomery County,77357,-95.14982,30.166573,,,[],False,[],False
96600218.0,TX,46706,New Caney,2983.0,Montgomery County,77357,-95.15632,30.165106,,,[],False,[],False
96600438.0,TX,18208,Frisco,988.0,Denton County,75034,-96.86157,33.13795,2009,3881,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96600493.0,TX,56574,Sanger,988.0,Denton County,76266,-97.20191,33.36367,1988,3720,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96600596.0,TX,44734,Conroe,2983.0,Montgomery County,77302,-95.43064,30.252773,2015,2776,['Electric'],True,['Central'],True
96601525.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.61265,30.435316,2013,10494,"['Other', 'Gas']",True,['Central'],True
96602013.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39114,30.097414,2011,3448,"['Forced air', 'Gas']",True,['Central'],True
96603669.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.376015,30.102295,2010,2177,"['Other', 'Electric']",True,['None'],True
96604037.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.74455,30.165857,,,['Gas'],True,[],False
96604767.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.55298,30.395334,2021,2438,[],False,[],False
96605612.0,TX,10221,Austin,178.0,Hays County,78737,-97.99591,30.16282,2009,2777,"['Central', 'Natural Gas']",True,['Central Air'],True
96606347.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.7639,32.302807,2009,2095,['Central'],True,['Central Air'],True
96606770.0,TX,14657,Willis,2983.0,Montgomery County,77378,-95.48872,30.455702,,43996,['Gas'],True,[],False
96606995.0,TX,7204,Magnolia,2983.0,Montgomery County,77354,-95.59759,30.175272,2010,3754,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96607496.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.37894,30.132767,2009,1814,"['Other', 'Electric']",True,['Central'],True
96607864.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.63619,30.431255,,,"['Electric', 'Gas']",True,[],False
96608093.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.489,30.342846,2015,4305,"['Heat pump', 'Gas']",True,['Central'],True
96609050.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.24312,30.122498,2009,1786,['Other'],True,['Other'],True
96609808.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.76413,32.356358,2010,1519,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96610036.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.502686,30.359278,,,['Gas'],True,[],False
96610362.0,TX,39420,The Colony,988.0,Denton County,75056,-96.90384,33.054073,2009,2354,"['Central', 'Electric', 'Natural Gas']",True,,
96611125.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.64627,30.420614,,11266,"['Electric', 'Gas']",True,[],False
96612045.0,TX,44734,Conroe,2983.0,Montgomery County,77302,-95.43114,30.247244,2012,2706,"['Other', 'Gas']",True,['Central'],True
96612387.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.59769,30.19523,2014,12492,"['Heat pump', 'Gas', 'Propane / Butane']",True,['Central'],True
96612642.0,TX,10221,Austin,178.0,Hays County,78737,-97.9961,30.161612,2009,2326,"['Forced air', 'Electric']",True,['Central'],True
96613463.0,TX,44734,Conroe,2983.0,Montgomery County,77302,-95.42298,30.27292,2011,3830,"['Other', 'Gas']",True,['Central'],True
96613630.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39146,30.136168,2010,2920,"['Other', 'Gas']",True,['Other'],True
96614209.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.77494,32.384968,2016,2086,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96614729.0,TX,30108,Krum,988.0,Denton County,76249,-97.215385,33.253117,2009,1637,"['Central', 'Electric']",True,['Central Air'],True
96615100.0,TX,7204,Magnolia,2983.0,Montgomery County,77354,-95.590515,30.171658,2011,4255,"['Other', 'Gas']",True,['Central'],True
96615664.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.57857,30.23117,2012,2192,"['Other', 'Gas']",True,['Other'],True
96615874.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.69577,30.393572,2014,2502,"['Other', 'Gas']",True,['Central'],True
96615981.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39828,30.137194,2013,4170,"['Other', 'Electric']",True,['None'],True
96616280.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.60456,30.399754,2021,1484,[],False,[],False
96616413.0,TX,7204,Spring,2983.0,Montgomery County,77381,-95.53895,30.17336,2010,5106,['Other'],True,['Other'],True
96616797.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.608864,30.175505,2015,1715,['Electric'],True,['Central'],True
96616934.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.898285,29.88183,2009,1608,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
96617235.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.67157,30.36091,2010,3075,"['Other', 'Gas']",True,['Central'],True
96618126.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.60166,30.360981,2015,1691,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
96618439.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.678276,30.399536,2019,3800,['Electric'],True,['Central'],True
96619519.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.60031,30.26563,2016,2471,['Gas'],True,['Central'],True
96620171.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.54929,30.398697,,,"['Electric', 'Gas']",True,[],False
96620511.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.58425,30.19616,2009,2683,"['Other', 'Electric']",True,['Central'],True
96620926.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.614494,30.42496,2014,2898,"['Other', 'Gas']",True,['Central'],True
96621217.0,TX,232060,Conroe,2983.0,Montgomery County,77385,-95.40805,30.162474,,,[],False,[],False
96622177.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.76697,30.165545,2015,4962,['Electric'],True,['Central'],True
96623391.0,TX,44734,Conroe,2983.0,Montgomery County,77301,-95.40775,30.291552,2016,3374,['Gas'],True,['Central'],True
96623463.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.573746,30.291466,2014,4956,"['Other', 'Electric', 'Gas']",True,['Central'],True
96623712.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.33194,30.080755,2014,4188,"['Other', 'Gas']",True,['Central'],True
96624362.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.342735,30.10133,2010,4177,"['Other', 'Gas']",True,['Central'],True
96625372.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71895,32.379704,2013,1630,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96626240.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.604,30.397758,2009,1710,"['Other', 'Electric']",True,['Other'],True
96626489.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71808,32.380184,2010,1446,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96626633.0,TX,44734,Conroe,2983.0,Montgomery County,77301,-95.42447,30.326487,2018,1874,['Electric'],True,['Central'],True
96627699.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.78164,30.17572,2000,2478,"['Heat pump', 'Electric', 'Propane / Butane', 'Wood / Pellet']",True,['Central'],True
96627753.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.32342,30.078215,2014,4484,"['Other', 'Gas']",True,['Central'],True
96628357.0,TX,23394,Abilene,1423.0,Taylor County,79603,-99.74101,32.49594,,,,,,
96628949.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.993965,33.017418,2007,1547,['Electric'],True,['Central Air'],True
96629166.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.391136,30.139257,2009,3727,['Other'],True,['Other'],True
96629634.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.72079,32.381294,2009,1408,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96629880.0,TX,7204,The Woodlands,2983.0,Montgomery County,77382,-95.56956,30.19723,2010,5939,"['Other', 'Gas']",True,['Central'],True
96630207.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.24795,30.116196,2013,1419,"['Other', 'Electric']",True,['Central'],True
96630467.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.604324,30.396664,2016,1582,['Electric'],True,['None'],True
96630729.0,TX,396519,Pinehurst,2983.0,Montgomery County,77362,-95.64745,30.132856,2014,2243,['Other'],True,['Central'],True
96630999.0,TX,16373,Buda,178.0,Hays County,78610,-97.84127,30.055367,2010,1896,['Other'],True,['Central'],True
96631956.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.74167,32.439957,2017,1734,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96632049.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.711426,32.478184,2018,2142,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96632593.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.86415,30.529793,2014,1755,"['Forced air', 'Gas']",True,['Central'],True
96633071.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.72704,30.486994,2013,4574,"['Other', 'Electric', 'Gas']",True,['Central'],True
96633515.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.91318,30.701897,2012,2511,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
96634470.0,TX,,Lago Vista,1440.0,Travis County,78645,-97.97644,30.394459,2010,3814,"['Forced air', 'Electric']",True,['Other'],True
96635295.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.8181,30.473257,2009,2500,['Heat pump'],True,['Central'],True
96635446.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.65786,30.575792,2012,2830,['Forced air'],True,['Central'],True
96635648.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.80522,30.479862,,,[],False,[],False
96636161.0,TX,26857,Round Rock,3081.0,Williamson County,78681,-97.71891,30.542454,2011,2981,"['Forced air', 'Electric', 'Gas']",True,['Other'],True
96637810.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.72809,30.488796,2013,3058,['Other'],True,['Central'],True
96638356.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.65659,30.575825,2012,3145,['Other'],True,['Central'],True
96639039.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.66404,30.578749,2012,5100,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
96640630.0,TX,34243,Taylor,3081.0,Williamson County,76574,-97.42744,30.557837,,,"['Electric', 'Gas']",True,[],False
96641560.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.74813,30.725216,2010,2091,['Other'],True,['Central'],True
96642234.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.78657,30.642767,2015,3154,"['Forced air', 'Electric', 'Propane / Butane']",True,['Central'],True
96642524.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.75086,30.72508,2010,1889,['Other'],True,['Central'],True
96642743.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.65581,30.574823,2012,3421,['Central'],True,,
96642919.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.90872,30.703514,2013,2937,['Other'],True,['Central'],True
96644969.0,TX,34243,Taylor,3081.0,Williamson County,76574,-97.312584,30.646929,1902,1540,[],False,[],False
96747071.0,TX,18172,Fort Worth,2049.0,Tarrant County,76134,-97.32667,32.647873,2021,1363,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96747120.0,TX,18172,Fort Worth,2049.0,Tarrant County,76104,-97.31302,32.737427,,,,,,
96752809.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.106125,27.771511,2010,3009,['Gas'],True,['Central'],True
96754121.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.82026,32.462566,2015,1843,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96754436.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37047,31.951794,2010,1702,['Central'],True,['Refrigerated'],True
96754452.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.30737,31.6575,2008,999,['Central'],True,['Refrigerated'],True
96754488.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.246704,31.77246,2010,1552,['Central'],True,"['Refrigerated', 'Central Air']",True
96756973.0,TX,39043,Horizon City,1690.0,El Paso County,79928,-106.19864,31.709211,2009,1808,['Forced Air'],True,['Refrigerated'],True
96757015.0,TX,39043,Horizon City,1690.0,El Paso County,79928,-106.19263,31.70832,2010,1336,['Central'],True,['Refrigerated'],True
96757067.0,TX,39043,Horizon City,1690.0,El Paso County,79928,-106.19248,31.709553,2010,1260,['Forced Air'],True,['Refrigerated'],True
96757167.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.41908,31.939852,2010,1892,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
96757242.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.22968,31.78016,2010,1561,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Central Air']",True
96757266.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.23337,31.7768,2010,1373,"['Central', 'Forced Air']",True,['Refrigerated'],True
96790848.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.2306,26.10464,2012,1413,['Has Heating (Unspecified Type)'],True,['Central Air'],True
96793221.0,TX,36121,Midlothian,498.0,Ellis County,76065,-97.00233,32.47129,2011,1623,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96794339.0,TX,43621,Heath,2516.0,Rockwall County,75032,-96.45737,32.83245,2012,3458,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96794377.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.378975,32.924805,2013,2338,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
96794448.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37673,32.92497,2012,2728,['Natural Gas'],True,['Central Air'],True
96794504.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37434,32.924522,2013,2632,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96794535.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37555,32.922806,2014,3589,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
96794594.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.373795,32.924515,2013,2069,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96794992.0,TX,17933,Socorro,1690.0,El Paso County,79928,-106.22788,31.695475,2010,2266,['Central'],True,"['Refrigerated', '2+ Units']",True
96795577.0,TX,16753,Amarillo,1991.0,Randall County,79118,-101.87666,35.12824,2011,1735,['Other'],True,['Central'],True
96795650.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.46071,32.95529,2011,2679,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric', 'Gas']",True
96795703.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.45701,32.958286,2012,4440,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96797515.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.55978,32.41699,2008,1836,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
97182411.0,TX,15031,Burnet,897.0,Burnet County,78611,-98.34339,30.859495,2008,2720,"['Forced air', 'Stove', 'Gas']",True,['Central'],True
97182512.0,TX,50377,Andrews,1515.0,Andrews County,79714,-102.461105,32.309765,2007,2354,[],False,['Central'],True
97183255.0,TX,30439,Bertram,897.0,Burnet County,78605,-98.057076,30.74172,,,,,,
97184751.0,TX,15791,Pittsburg,106.0,Camp County,75686,-94.960144,32.96068,2005,2324,['None'],True,['None'],True
97185856.0,TX,45916,Jacksonville,2194.0,Cherokee County,75766,-95.27786,31.964998,1969,1586,"['Other', 'Gas']",True,['Central'],True
97185914.0,TX,26724,Jacksonville,2194.0,Cherokee County,75766,-95.074425,31.896265,1975,1719,"['Central', 'Electric', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
97186224.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.30074,32.130447,2010,1925,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
97187252.0,TX,44696,Collinsville,455.0,Cooke County,76233,-96.95949,33.544487,2001,2873,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
97187440.0,TX,,Gainesville,455.0,Cooke County,76240,-97.10413,33.659252,2000,1008,['Other'],True,"['Other', 'Window Unit(s)']",True
97187562.0,TX,45382,Gainesville,455.0,Cooke County,76240,-97.04347,33.640812,,,,,,
97188074.0,TX,,Gainesville,455.0,Cooke County,76240,-97.105316,33.609146,1979,2088,"['Central', 'Electric', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
97188349.0,TX,,Valley View,455.0,Cooke County,76272,-97.07888,33.486572,2000,3901,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
97188480.0,TX,,Valley View,455.0,Cooke County,76272,-97.20163,33.44679,2001,1568,"['Central', 'Electric', 'Space Heater']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
97189024.0,TX,14875,Dalhart,973.0,Dallam County,79022,-102.49751,36.06072,2001,1499,[],False,['Other'],True
97189653.0,TX,23925,Cameron,642.0,Milam County,76520,-96.90955,30.910166,1976,2146,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
97189875.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.14578,33.634293,2008,1415,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
97190312.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.09063,33.532536,2001,,['Other'],True,['Electric'],True
97191416.0,TX,26695,Ravenna,1011.0,Fannin County,75476,-96.19124,33.73889,1997,850,['Electric'],True,['Window Unit(s)'],True
97191935.0,TX,55865,Ladonia,1011.0,Fannin County,75449,-95.95089,33.41999,1972,796,['Other'],True,['None'],True
97192027.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.175865,33.591183,1940,1632,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
97192179.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.17814,33.594013,1950,1176,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
97200624.0,TX,10442,Blessing,2787.0,Matagorda County,77419,-96.21942,28.866014,1970,1416,"['Forced air', 'Electric']",True,['Central'],True
97201178.0,TX,16917,Sargent,2787.0,Matagorda County,77414,-95.6321,28.77813,,,[],False,[],False
97203087.0,TX,50121,Tulia,2048.0,Swisher County,79088,-101.765274,34.54272,1926,1632,['Natural Gas'],True,['Window Unit(s)'],True
97203200.0,TX,50121,Tulia,2048.0,Swisher County,79088,-101.76401,34.540363,1950,2850,['Gas'],True,['Refrigerator'],True
97204479.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.60185,30.738697,2009,1654,"['Other', 'Electric']",True,['Central'],True
