zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
304058191.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.98729,35.115623,2020,2871,"['Heat pump', 'Other', 'Gas']",True,['Central'],True
304059191.0,TX,17082,Bluff Dale,502.0,Erath County,76433,-98.14652,32.37603,2017,2400,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304059798.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.08603,29.115543,,,[],False,[],False
304060313.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.088524,29.113169,2021,1298,['Other'],True,['Central'],True
304061090.0,TX,236734,Port O Connor,1578.0,Calhoun County,77982,-96.427986,28.447355,2016,1536,['Electric'],True,['Attic Fan'],True
304062075.0,TX,39386,Dickinson,2702.0,Galveston County,77539,-95.10924,29.457127,2019,1830,['Other'],True,['None'],True
304065159.0,TX,,Amarillo,1333.0,Potter County,79124,-102.06312,35.226974,2021,3272,['Other'],True,[],False
304065271.0,TX,,Amarillo,1333.0,Potter County,79124,-102.07174,35.22605,2020,2504,['Other'],True,[],False
304075167.0,TX,6286,Odessa,494.0,Ector County,79765,-102.39268,31.9475,2021,2610,['Central Air'],True,['Central Air'],True
304076580.0,TX,35282,Beaumont,2754.0,Jefferson County,77701,-94.094734,30.077236,,,[],False,[],False
304078130.0,TX,35282,Beaumont,2754.0,Jefferson County,77706,-94.18286,30.116646,2020,1916,['Other'],True,['Central'],True
304078362.0,TX,35282,Beaumont,2754.0,Jefferson County,77713,-94.28195,30.051,2021,2861,['Other'],True,['Central'],True
304088850.0,TX,27942,Wichita Falls,2095.0,Wichita County,76301,-98.495026,33.913967,1970,1696,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
304089384.0,TX,33907,Sealy,844.0,Austin County,77474,-96.11914,29.790306,2016,1227,[],False,[],False
304095731.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.59813,32.651676,2017,1814,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304103893.0,TX,37986,Como,1780.0,Hopkins County,75431,-95.4912,32.97912,2015,1947,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304108618.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.07148,28.02841,,,[],False,[],False
304108887.0,TX,40610,Rockport,1517.0,Aransas County,78382,-96.980736,28.130802,2016,1966,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
304108953.0,TX,40610,Rockport,1517.0,Aransas County,78382,-96.99096,28.15616,,,[],False,[],False
304124597.0,TX,51481,Coleman,1637.0,Coleman County,76834,-99.61476,31.863537,1996,1514,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304125326.0,TX,35450,George West,2392.0,Live Oak County,78022,-98.11161,28.258038,,,[],False,[],False
304125561.0,TX,,Mathis,2392.0,Live Oak County,78368,-97.93545,28.231688,1900,503,[],False,[],False
304125827.0,TX,,Swinney Switch,2392.0,Live Oak County,78368,-97.881645,28.185472,,,[],False,[],False
304129380.0,TX,13704,Sandia,2392.0,Live Oak County,78383,-97.92078,28.073788,,,[],False,[],False
304146369.0,TX,56774,Sinton,3190.0,San Patricio County,78387,-97.60418,28.129915,1955,2604,['Wall'],True,[],False
304146522.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29768,27.896946,2018,1725,['Forced air'],True,['Other'],True
304147147.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.33199,27.889477,2018,2270,[],False,[],False
304155232.0,TX,29290,Benavides,490.0,Duval County,78341,-98.41755,27.596209,1955,840,[],False,[],False
304155544.0,TX,48512,Weatherford,1308.0,Parker County,76087,-97.64683,32.741295,2022,2575,['Electric'],True,['Electric'],True
304155645.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.56358,32.741844,2018,2866,"['Central', 'Natural Gas']",True,['Central Air'],True
304155741.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.69312,32.772778,2019,2300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304155807.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.57042,32.743954,2019,5000,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304224606.0,TX,23359,Crawford,2429.0,McLennan County,76638,-97.361626,31.54188,1996,3150,['Other'],True,[],False
304225300.0,TX,20204,Robinson,2429.0,McLennan County,76706,-97.09555,31.464989,2001,1880,['Other'],True,[],False
304585682.0,TX,,Barry,1942.0,Navarro County,75102,-96.61586,32.024178,1981,2161,['Propane'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304587166.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.49089,32.116066,2021,1673,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304620000.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75961,-94.6403,31.585136,,1000,[],False,[],False
304651002.0,TX,11664,Glen Rose,2848.0,Somervell County,76048,-97.68034,32.31369,,,,,,
304658287.0,TX,20204,Waco,2429.0,McLennan County,76706,-97.079544,31.449793,2018,2731,['Central'],True,['Central Air'],True
304658427.0,TX,,Waco,2429.0,McLennan County,76705,-97.146965,31.687689,2018,2178,['Other'],True,[],False
304658548.0,TX,29386,Waco,2429.0,McLennan County,76712,-97.221214,31.47464,2020,1715,['Other'],True,[],False
304658755.0,TX,20204,Robinson,2429.0,McLennan County,76706,-97.11732,31.465813,2021,2928,['Other'],True,[],False
304674094.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.75106,32.255684,2020,2158,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
304678305.0,TX,21525,Boling,2085.0,Wharton County,77420,-95.89947,29.214128,2012,1600,[],False,[],False
304710385.0,TX,13161,Palacios,1812.0,Jackson County,77465,-96.42851,28.721899,,,,,,
304768909.0,TX,19431,Nocona,2442.0,Montague County,76255,-97.724655,33.675625,2018,3308,"['Central', 'Propane']",True,"['Central Air', 'Electric']",True
304769459.0,TX,20102,Ranger,2256.0,Eastland County,76470,-98.68477,32.469246,1940,1648,[],False,[],False
304770512.0,TX,3670,Gilmer,1450.0,Upshur County,75755,-95.10456,32.563885,1991,1430,[],False,[],False
304771072.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.741516,32.25658,2018,1874,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304771222.0,TX,44320,Broaddus,3226.0,San Augustine County,75929,-94.31131,31.295712,2015,840,['Electric'],True,['Electric'],True
304772222.0,TX,40875,Shepherd,3133.0,San Jacinto County,77371,-94.99506,30.488949,1972,2292,['Electric'],True,['Other'],True
304786689.0,TX,3670,Diana,1450.0,Upshur County,75755,-95.145584,32.643322,1989,1568,[],False,[],False
304787499.0,TX,40875,Shepherd,3133.0,San Jacinto County,77371,-95.01537,30.44742,,,[],False,[],False
304792659.0,TX,25633,Lone Oak,693.0,Rains County,75453,-95.92433,32.974808,1999,2508,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units', 'Wall Unit(s)']",True
304798672.0,TX,52976,Lindale,725.0,Smith County,75771,-95.3885,32.54818,2018,2347,"['Central', 'Gas']",True,"['Central Air', 'Electric']",True
304799919.0,TX,,Bullard,725.0,Smith County,75757,-95.43247,32.15379,2018,3069,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304800146.0,TX,41324,Tyler,725.0,Smith County,75703,-95.29983,32.237297,2019,2114,"['Other', 'Gas']",True,['Central'],True
304800368.0,TX,56336,Flint,725.0,Smith County,75762,-95.41462,32.22758,2018,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304801295.0,TX,41324,Tyler,725.0,Smith County,75708,-95.25342,32.375317,1980,1140,['Other'],True,['Central'],True
304807067.0,TX,49129,Gladewater,1450.0,Upshur County,75647,-94.95736,32.576283,2006,4972,['Other'],True,['Central'],True
304807381.0,TX,3670,Big Sandy,1450.0,Upshur County,75755,-95.121544,32.76524,2003,2432,"['Other', 'Gas', 'Propane / Butane']",True,['Central'],True
304808760.0,TX,,Gilmer,1450.0,Upshur County,75644,-94.96633,32.731564,1995,2330,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
304809518.0,TX,24865,Gilmer,1450.0,Upshur County,75644,-94.95356,32.72468,2020,1277,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304833824.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.28981,32.521027,2018,2778,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304835422.0,TX,39604,Venus,1827.0,Johnson County,76084,-97.09526,32.523727,2020,2156,[],False,[],False
304835554.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.09005,32.448963,2018,1597,"['Active Solar', 'Electric', 'Solar']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
304835632.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.52887,32.49292,,,,,,
304835746.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.343605,32.448917,2019,3347,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304836083.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39656,32.34842,2021,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304836175.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.55328,32.42082,2021,2799,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304836189.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.556595,32.421715,2021,2685,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304836236.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.49059,32.479713,2019,2153,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304836326.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.35891,32.483955,2020,2492,[],False,[],False
304836421.0,TX,39604,Mansfield,1827.0,Johnson County,76063,-97.100296,32.54404,2020,2430,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304836629.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.35894,32.519085,2018,1844,"['Central', 'Electric', 'Natural Gas']",True,,
304836691.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.529175,32.458893,2020,2827,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304845180.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.30024,32.51944,2018,2333,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304845532.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.98589,29.468313,2019,1933,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304846768.0,TX,8580,Graford,2994.0,Palo Pinto County,76449,-98.4396,32.901733,2020,1350,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304859789.0,TX,,Plantersville,1066.0,Grimes County,77363,-95.84921,30.328884,2014,150,[],False,[],False
304860369.0,TX,6125,Navasota,1066.0,Grimes County,77868,-96.11905,30.369968,2020,2572,"['Other', 'Gas']",True,['Central'],True
304870978.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53687,30.348509,2016,2696,['Gas'],True,['Central'],True
304871663.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.4911,30.247627,2019,2184,['Electric'],True,['Central'],True
304871778.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.36655,30.085669,2018,2194,['Gas'],True,['Central'],True
304872001.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.55112,30.333555,2018,1682,['Electric'],True,['Central'],True
304872119.0,TX,44734,Conroe,2983.0,Montgomery County,77301,-95.41713,30.29428,2017,1791,['Electric'],True,['Central'],True
304872439.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.24126,30.128382,2018,2037,['Electric'],True,['Central'],True
304872668.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.523544,30.257313,2018,2200,['Electric'],True,['Central'],True
304872876.0,TX,44734,Conroe,2983.0,Montgomery County,77302,-95.34243,30.212463,2020,1984,['Electric'],True,['Central'],True
304873343.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.189255,30.097546,2017,3178,['Electric'],True,['Central'],True
304873891.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.43416,30.19743,2020,2079,['Electric'],True,['Central'],True
304874526.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.583984,30.155231,2019,3744,['Electric'],True,['Central'],True
304874995.0,TX,46706,New Caney,2983.0,Montgomery County,77357,-95.29369,30.166658,2020,1431,['Electric'],True,['Central'],True
304875180.0,TX,46706,New Caney,2983.0,Montgomery County,77357,-95.20155,30.165373,2020,3349,['Electric'],True,['Central'],True
304875625.0,TX,44734,Montgomery,2983.0,Montgomery County,77316,-95.54229,30.278576,2020,1664,['Gas'],True,['Central'],True
304875920.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.35088,30.104912,2019,1897,['Gas'],True,['Central'],True
304878848.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.157036,32.62807,2020,1788,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304879035.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.078804,32.60115,2018,2213,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Gas']",True
304879080.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.41573,32.6175,2018,1896,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304879149.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40895,32.848846,2019,2508,['Central'],True,['Electric'],True
304879385.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40145,32.613075,2018,2663,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304879464.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.419106,32.84388,2018,1688,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304879570.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.170166,32.641403,2018,3098,['Electric'],True,['Electric'],True
304879632.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.341385,32.90039,2018,2022,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304879687.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.407364,32.848995,2018,2503,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Gas']",True
304879849.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.32479,32.874126,2018,1690,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304879955.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.34134,32.92043,2018,1722,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304880104.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.34071,32.588417,2018,1775,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
304880223.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.29657,32.84815,2018,2804,['Other'],True,"['Central Air', 'Electric', 'Other']",True
304880303.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40915,32.848717,2019,3129,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
304880478.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42242,32.844418,2018,1636,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304880580.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.07925,32.601677,2018,2004,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
304880770.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40439,32.887093,2018,2209,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304880827.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37174,32.55738,2018,1759,['Other'],True,"['Central Air', 'Electric', 'Other']",True
304880885.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.384796,32.626175,2018,2600,,,['Ceiling Fan'],True
304880963.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.41775,32.865246,2018,1768,['Natural Gas'],True,['Electric'],True
304881133.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.38623,32.627144,2018,1696,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304881236.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.34203,32.92004,2018,1659,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304881292.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37216,32.5568,2018,1996,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304881397.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.422714,32.64108,2019,2296,"['Central', 'Natural Gas']",True,['Ceiling Fan(s)'],True
304881533.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.41225,32.874054,2018,2125,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304881673.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.087456,32.619335,2018,2926,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304881752.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.33221,32.585304,2018,1690,['Electric'],True,['Central Air'],True
304881816.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.52832,32.776707,2018,1883,"['Central', 'Electric']",True,['Central Air'],True
304881888.0,TX,50763,Saginaw,2049.0,Tarrant County,76131,-97.09159,32.70247,2018,2283,"['Central', 'Natural Gas', 'Solar']",True,"['Central Air', 'Electric']",True
304882018.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.3802,32.9353,,2517,,,,
304882086.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.09478,32.8037,2018,1527,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304882168.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.33956,32.911465,2018,3808,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304882212.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40275,32.858536,2018,1370,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
304882263.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.039215,32.598663,2018,4085,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304882367.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40515,32.615005,2018,2069,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304882422.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.529205,32.77728,2018,2707,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304882532.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.40087,32.604576,2018,3474,[],False,['None'],True
304882750.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40769,32.850315,2019,1938,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
304882848.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.393875,32.94682,2018,3452,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304882896.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.14423,32.560333,2018,2100,"['Central', 'Fireplace(s)']",True,['Central Air'],True
304882998.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36665,32.89475,2018,1797,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304883189.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39087,32.889294,2018,1651,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304883232.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.0402,32.59847,2018,3447,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
